"","Division","Year","Month","Air_temp","Max","Min","Avg","Rain","Humidity"
"117","Dhaka",1981,"April","26.3",35.5,17,26.25,357,78
"118","Chittagong",1981,"April","26.3",35.4,17.6,26.5,432,80
"119","Chittagong",1981,"April",NA,NA,NA,NA,NA,NA
"120","Khulna",1981,"April","25.9",38,17,27.5,360,73
"121","Khulna",1981,"April","26.8",36.8,10.3,23.55,292,74
"122","Barisal",1981,"April","27",33,17,25,179,77
"123","Khulna",1981,"April","26.5",35.3,18.8,27.05,347,81
"124","Chittagong",1981,"April",NA,NA,NA,NA,NA,NA
"125","Chittagong",1981,"April","26.4",33.3,18.6,25.95,265,81
"126","Dhaka",1981,"April","27.2",35,18,26.5,340,77
"127","Khulna",1981,"April",NA,NA,NA,NA,NA,NA
"128","Dhaka",1981,"April","27.2",33.9,NA,NA,NA,NA
"129","Barisal",1981,"April","27.3",33.6,19.2,26.4,296,79
"130","Rajshahi",1981,"April","26.1",36.3,16.3,26.3,240,72
"131","Chittagong",1981,"April","25.5",33.8,19.1,26.45,230,79
"132","Rangpur",1981,"April","25",33,16.8,24.9,137,72
"133","Chittagong",1981,"April","26.5",32,19,25.5,474,87
"134","Khulna",1981,"April","28",36.7,16.7,26.7,264,73
"135","Chittagong",1981,"April","26",33,17.8,25.4,NA,NA
"136","Sylhet",1981,"April",NA,NA,NA,NA,NA,NA
"137","Rangpur",1981,"April",NA,NA,NA,NA,NA,NA
"138","Sylhet",1981,"April","24.6",33.9,17.8,25.85,420,76
"139","Dhaka",1981,"April",NA,NA,NA,NA,NA,NA
"140","Chittagong",1981,"April","27.6",32,14.4,23.2,193,76
"141","Chittagong",1981,"May",NA,NA,NA,NA,NA,NA
"142","Barisal",1981,"May","28",33.9,20.2,27.05,280,83
"143","Barisal",1981,"May","27.8",33.3,21.3,27.3,258,84
"144","Rajshahi",1981,"May","27.1",34.5,20,27.25,240,79
"145","Chittagong",1981,"May","27.5",33.5,20.7,27.1,599,83
"146","Chittagong",1981,"May","27.9",33.4,21,27.2,341,78
"147","Khulna",1981,"May",NA,NA,NA,NA,NA,NA
"148","Chittagong",1981,"May","27.1",32.8,19.4,26.1,383,80
"149","Chittagong",1981,"May","28.5",33,22,27.5,NA,NA
"150","Dhaka",1981,"May","27.8",35,14.7,24.85,272,78
"151","Rangpur",1981,"May","24.5",32.4,13.8,23.1,595,57
"152","Dhaka",1981,"May","27.5",34.6,20.4,27.5,263,81
"153","Chittagong",1981,"May","27.8",34.2,21,27.6,580,80
"154","Chittagong",1981,"May",NA,NA,NA,NA,NA,NA
"155","Khulna",1981,"May","27.3",39,20,29.5,323,77
"156","Khulna",1981,"May","28",35,20,27.5,234,79
"157","Barisal",1981,"May","28.6",33.2,17.3,25.25,166,79
"158","Khulna",1981,"May","27.5",34.4,20.2,27.3,236,84
"159","Chittagong",1981,"May",NA,NA,NA,NA,NA,NA
"160","Chittagong",1981,"May","28.2",35,20,27.5,488,82
"161","Dhaka",1981,"May","28.8",35,20,27.5,294,79
"162","Khulna",1981,"May",NA,NA,NA,NA,NA,NA
"163","Dhaka",1981,"May","28",33.9,NA,NA,NA,NA
"164","Barisal",1981,"May","28.7",33.6,21.8,27.7,254,79
"165","Rajshahi",1981,"May","27.4",36.2,19.8,28,290,79
"166","Chittagong",1981,"May","27.7",34.2,21.3,27.75,344,79
"167","Rangpur",1981,"May","26.6",33.5,19,26.25,432,80
"168","Chittagong",1981,"May","28.6",32,21.5,26.75,325,87
"169","Khulna",1981,"May","29",35,21.1,28.05,180,76
"170","Chittagong",1981,"May","28.1",35.5,21,28.25,NA,NA
"171","Sylhet",1981,"May",NA,NA,NA,NA,NA,NA
"172","Rangpur",1981,"May",NA,NA,NA,NA,NA,NA
"173","Sylhet",1981,"May","26.1",34.4,18.4,26.4,1000,82
"174","Dhaka",1981,"May",NA,NA,NA,NA,NA,NA
"175","Chittagong",1981,"May","29.3",33,22,27.5,259,76
"176","Chittagong",1981,"June",NA,NA,NA,NA,NA,NA
"177","Barisal",1981,"June","28.8",35,22.9,28.95,433,85
"178","Barisal",1981,"June","28.4",34.4,22.3,28.35,556,86
"179","Rajshahi",1981,"June","29.2",38.7,22.2,30.45,193,81
"180","Chittagong",1981,"June","28.8",36,23.2,29.6,403,84
"181","Chittagong",1981,"June","27.9",33.4,21,27.2,364,84
"182","Khulna",1981,"June",NA,NA,NA,NA,NA,NA
"183","Chittagong",1981,"June","28.4",33.9,22.7,28.3,315,82
"184","Chittagong",1981,"June","27.5",33,22,27.5,NA,NA
"185","Dhaka",1981,"June","29.4",35.9,23.6,29.75,168,80
"186","Rangpur",1981,"June","26.1",35.4,14,24.7,103,50
"187","Dhaka",1981,"June","28.9",36,21.6,28.8,283,84
"188","Chittagong",1981,"June","28.4",34.6,22.1,28.35,463,84
"189","Chittagong",1981,"June",NA,NA,NA,NA,NA,NA
"190","Khulna",1981,"June","28.8",37,21,29,223,81
"191","Khulna",1981,"June","29.6",37.5,23,30.25,124,80
"192","Barisal",1981,"June","28.7",36,14,25,397,83
"193","Khulna",1981,"June","29",36.2,23,29.6,227,84
"194","Chittagong",1981,"June",NA,NA,NA,NA,NA,NA
"195","Chittagong",1981,"June","****",NA,NA,NA,529,NA
"196","Dhaka",1981,"June","29.7",36,21,28.5,207,81
"197","Khulna",1981,"June",NA,NA,NA,NA,NA,NA
"198","Dhaka",1981,"June","30.5",36,NA,NA,NA,NA
"199","Barisal",1981,"June","28.9",34.2,22.7,28.45,606,84
"200","Rajshahi",1981,"June","29.1",37.7,19.3,28.5,159,83
"201","Chittagong",1981,"June","27.7",35.6,23.2,29.4,337,83
"202","Rangpur",1981,"June","29.6",37.5,19.3,28.4,104,80
"203","Chittagong",1981,"June","28.6",33.7,24,28.85,264,88
"204","Khulna",1981,"June","30",36.9,23.3,30.1,200,79
"205","Chittagong",1981,"June","28.3",33.5,23,28.25,NA,NA
"206","Sylhet",1981,"June",NA,NA,NA,NA,NA,NA
"207","Rangpur",1981,"June",NA,NA,NA,NA,NA,NA
"208","Sylhet",1981,"June","28.1",34.9,20.2,27.55,351,83
"209","Dhaka",1981,"June",NA,NA,NA,NA,NA,NA
"210","Chittagong",1981,"June","27.7",32.2,21,26.6,1127,85
"211","Chittagong",1981,"July",NA,NA,NA,NA,NA,NA
"212","Barisal",1981,"July","27.7",32.1,24.2,28.15,521,90
"213","Barisal",1981,"July","27.5",32.2,24,28.1,561,90
"214","Rajshahi",1981,"July","28.1",33.9,24.1,29,379,87
"215","Chittagong",1981,"July","27.9",32.4,23.8,28.1,436,88
"216","Chittagong",1981,"July","27.2",33,24,28.5,825,87
"217","Khulna",1981,"July",NA,NA,NA,NA,NA,NA
"218","Chittagong",1981,"July","27.3",32.8,24.2,28.5,511,86
"219","Chittagong",1981,"July","27",32,23,27.5,NA,NA
"220","Dhaka",1981,"July","28.1",33.3,24.4,28.85,356,88
"221","Rangpur",1981,"July","27.3",34.5,13.8,24.15,715,59
"222","Dhaka",1981,"July","28.1",32.8,23.8,28.3,422,88
"223","Chittagong",1981,"July","27.1",33.1,23,28.05,1091,90
"224","Chittagong",1981,"July",NA,NA,NA,NA,NA,NA
"225","Khulna",1981,"July","28.1",34,20,27,478,85
"226","Khulna",1981,"July","28.4",35,24,29.5,377,88
"227","Barisal",1981,"July","27.8",31.6,24,27.8,618,88
"228","Khulna",1981,"July","28",33.3,24.8,29.05,425,89
"229","Chittagong",1981,"July",NA,NA,NA,NA,NA,NA
"230","Chittagong",1981,"July","27.6",31.1,24.4,27.75,1043,88
"231","Dhaka",1981,"July","28.3",33.5,23.6,28.55,434,87
"232","Khulna",1981,"July",NA,NA,NA,NA,NA,NA
"233","Dhaka",1981,"July","28.8",33.8,NA,NA,NA,NA
"234","Barisal",1981,"July","27.7",31.9,16.4,24.15,677,89
"235","Rajshahi",1981,"July","28.2",33.1,23.1,28.1,574,88
"236","Chittagong",1981,"July","26.9",32.5,24,28.25,262,87
"237","Rangpur",1981,"July","****",NA,NA,NA,NA,NA
"238","Chittagong",1981,"July","27.4",31.5,23.5,27.5,917,92
"239","Khulna",1981,"July","28.6",33,23.9,28.45,570,86
"240","Chittagong",1981,"July","27.2",32.5,23.5,28,NA,NA
"241","Sylhet",1981,"July",NA,NA,NA,NA,NA,NA
"242","Rangpur",1981,"July",NA,NA,NA,NA,NA,NA
"243","Sylhet",1981,"July","27.2",34.4,23.3,28.85,1113,89
"244","Dhaka",1981,"July",NA,NA,NA,NA,NA,NA
"245","Chittagong",1981,"July","27.2",30.9,22.9,26.9,1204,89
"246","Chittagong",1981,"August",NA,NA,NA,NA,NA,NA
"247","Barisal",1981,"August","28.7",33.3,24.1,28.7,217,87
"248","Barisal",1981,"August","28.3",33.2,25,29.1,378,88
"249","Rajshahi",1981,"August","28.9",34.6,24,29.3,278,84
"250","Chittagong",1981,"August","28.9",33.4,24.3,28.85,235,85
"251","Chittagong",1981,"August","27.9",33.2,20.5,26.85,343,83
"252","Khulna",1981,"August",NA,NA,NA,NA,NA,NA
"253","Chittagong",1981,"August","28.3",36,24.4,30.2,250,83
"254","Chittagong",1981,"August","27.8",32,23,27.5,NA,NA
"255","Dhaka",1981,"August","29.2",36.5,24.8,30.65,188,83
"256","Rangpur",1981,"August","29.1",34.4,23.1,28.75,289,80
"257","Dhaka",1981,"August","29",34.4,25,29.7,740,85
"258","Chittagong",1981,"August","28",33.2,23.7,28.45,371,86
"259","Chittagong",1981,"August",NA,NA,NA,NA,NA,NA
"260","Khulna",1981,"August","28.8",34,24,29,211,82
"261","Khulna",1981,"August","29",34.4,24.5,29.45,292,85
"262","Barisal",1981,"August","28.5",33,24.5,28.75,326,86
"263","Khulna",1981,"August","28.8",34.6,25.1,29.85,268,86
"264","Chittagong",1981,"August",NA,NA,NA,NA,NA,NA
"265","Chittagong",1981,"August","28.4",32.2,24.4,28.3,717,84
"266","Dhaka",1981,"August","****",NA,NA,NA,NA,NA
"267","Khulna",1981,"August",NA,NA,NA,NA,NA,NA
"268","Dhaka",1981,"August","29.6",34.1,NA,NA,NA,NA
"269","Barisal",1981,"August","28.4",33.6,24,28.8,373,86
"270","Rajshahi",1981,"August","28.9",33.7,24.8,29.25,340,85
"271","Chittagong",1981,"August","27.8",33.2,24.2,28.7,447,84
"272","Rangpur",1981,"August","****",NA,NA,NA,NA,NA
"273","Chittagong",1981,"August","28.5",33,24,28.5,662,87
"274","Khulna",1981,"August","29.3",33.9,25.2,29.55,289,84
"275","Chittagong",1981,"August","28.4",32.5,24,28.25,NA,NA
"276","Sylhet",1981,"August",NA,NA,NA,NA,NA,NA
"277","Rangpur",1981,"August",NA,NA,NA,NA,NA,NA
"278","Sylhet",1981,"August","28",35.8,23.8,29.8,747,86
"279","Dhaka",1981,"August",NA,NA,NA,NA,NA,NA
"280","Chittagong",1981,"August","27.8",31.4,23.5,27.45,845,86
"281","Chittagong",1981,"September",NA,NA,NA,NA,NA,NA
"282","Barisal",1981,"September","28.3",35,22,28.5,173,86
"283","Barisal",1981,"September","28.1",35.6,23.9,29.75,265,87
"284","Rajshahi",1981,"September","28.1",35.1,16.4,25.75,301,86
"285","Chittagong",1981,"September","28.7",34.6,24.5,29.55,147,85
"286","Chittagong",1981,"September","27.9",34,21,27.5,150,83
"287","Khulna",1981,"September",NA,NA,NA,NA,NA,NA
"288","Chittagong",1981,"September","28.1",35,23.9,29.45,112,85
"289","Chittagong",1981,"September","27.8",34,22.4,28.2,NA,NA
"290","Dhaka",1981,"September","28.5",35,23.4,29.2,320,83
"291","Rangpur",1981,"September","28.5",35,23.9,29.45,214,83
"292","Dhaka",1981,"September","28.5",34.1,22.3,28.2,199,85
"293","Chittagong",1981,"September","28.1",35.1,23.5,29.3,254,85
"294","Chittagong",1981,"September",NA,NA,NA,NA,NA,NA
"295","Khulna",1981,"September","28.2",34,23.3,28.65,423,84
"296","Khulna",1981,"September","28.4",34.8,14.4,24.6,251,85
"297","Barisal",1981,"September","28",34,23,28.5,302,85
"298","Khulna",1981,"September","28.2",35.1,24.3,29.7,188,87
"299","Chittagong",1981,"September",NA,NA,NA,NA,NA,NA
"300","Chittagong",1981,"September","28.3",34.4,23.9,29.15,328,85
"301","Dhaka",1981,"September","****",NA,NA,NA,NA,NA
"302","Khulna",1981,"September",NA,NA,NA,NA,NA,NA
"303","Dhaka",1981,"September","29.2",35.1,NA,NA,NA,NA
"304","Barisal",1981,"September","28.5",35.1,23.2,29.15,216,83
"305","Rajshahi",1981,"September","28.3",33.5,22.8,28.15,398,84
"306","Chittagong",1981,"September","27.6",35.2,23.1,29.15,371,85
"307","Rangpur",1981,"September","****",NA,NA,NA,NA,NA
"308","Chittagong",1981,"September","28.5",35.6,24,29.8,537,86
"309","Khulna",1981,"September","28.7",33.8,23.9,28.85,273,85
"310","Chittagong",1981,"September","28.5",33.9,24,28.95,NA,NA
"311","Sylhet",1981,"September",NA,NA,NA,NA,NA,NA
"312","Rangpur",1981,"September",NA,NA,NA,NA,NA,NA
"313","Sylhet",1981,"September","27.6",35.5,23.1,29.3,464,85
"314","Dhaka",1981,"September",NA,NA,NA,NA,NA,NA
"315","Chittagong",1981,"September","28.5",34,23,28.5,473,81
"316","Chittagong",1981,"October",NA,NA,NA,NA,NA,NA
"317","Barisal",1981,"October","27.5",33.3,18,25.65,71,80
"318","Barisal",1981,"October","27.6",33.4,19.4,26.4,4,78
"319","Rajshahi",1981,"October","27.2",37.1,17.8,27.45,0,74
"320","Chittagong",1981,"October","27.7",33.5,19,26.25,14,79
"321","Chittagong",1981,"October","27.9",32.4,21.5,26.95,20,76
"322","Khulna",1981,"October",NA,NA,NA,NA,NA,NA
"323","Chittagong",1981,"October","26.9",33.5,18.9,26.2,0,79
"324","Chittagong",1981,"October","27.5",33,21,27,NA,NA
"325","Dhaka",1981,"October","27.9",33.4,18.9,26.15,82,70
"326","Rangpur",1981,"October","28",33,16.2,24.6,0,68
"327","Dhaka",1981,"October","27.6",33.2,19.3,26.25,35,74
"328","Chittagong",1981,"October","27.4",33.1,19.5,26.3,10,80
"329","Chittagong",1981,"October",NA,NA,NA,NA,NA,NA
"330","Khulna",1981,"October","26.7",33.3,17.8,25.55,0,74
"331","Khulna",1981,"October","27.5",34.3,18.2,26.25,0,70
"332","Barisal",1981,"October","28.5",33,22,27.5,24,74
"333","Khulna",1981,"October","27.9",33.9,21.1,27.5,29,79
"334","Chittagong",1981,"October",NA,NA,NA,NA,NA,NA
"335","Chittagong",1981,"October","28.4",32.2,22.2,27.2,27,76
"336","Dhaka",1981,"October","****",NA,NA,NA,NA,NA
"337","Khulna",1981,"October",NA,NA,NA,NA,NA,NA
"338","Dhaka",1981,"October","29.7",33.6,NA,NA,NA,NA
"339","Barisal",1981,"October","28.7",33.1,22.4,27.75,18,73
"340","Rajshahi",1981,"October","27.2",34,17.9,25.95,0,71
"341","Chittagong",1981,"October","27.4",32.1,21.3,26.7,42,79
"342","Rangpur",1981,"October","27",33,17.9,25.45,0,74
"343","Chittagong",1981,"October","29.1",34,21,27.5,50,72
"344","Khulna",1981,"October","28.8",38.3,19.6,28.95,8,68
"345","Chittagong",1981,"October","27.8",33,19,26,NA,NA
"346","Sylhet",1981,"October",NA,NA,NA,NA,NA,NA
"347","Rangpur",1981,"October",NA,NA,NA,NA,NA,NA
"348","Sylhet",1981,"October","26.5",33.3,19,26.15,43,78
"349","Dhaka",1981,"October",NA,NA,NA,NA,NA,NA
"350","Chittagong",1981,"October","28.6",33,22,27.5,115,73
"351","Chittagong",1981,"November",NA,NA,NA,NA,NA,NA
"352","Barisal",1981,"November","23.3",32.8,12.5,22.65,0,76
"353","Barisal",1981,"November","23.6",32.5,13.9,23.2,0,75
"354","Rajshahi",1981,"November","22.6",33.3,10.2,21.75,0,73
"355","Chittagong",1981,"November","23.6",32.8,14.6,23.7,0,76
"356","Chittagong",1981,"November","25.2",32,16.8,24.4,1,72
"357","Khulna",1981,"November",NA,NA,NA,NA,NA,NA
"358","Chittagong",1981,"November","22.9",31.6,12.2,21.9,0,74
"359","Chittagong",1981,"November","25.7",33,16,24.5,NA,NA
"360","Dhaka",1981,"November","24",33.1,13.7,23.4,9,66
"361","Rangpur",1981,"November","23.5",31,11.7,21.35,5,65
"362","Dhaka",1981,"November","23.1",31.6,14,22.8,0,72
"363","Chittagong",1981,"November","23.9",32.9,12.7,22.8,0,72
"364","Chittagong",1981,"November",NA,NA,NA,NA,NA,NA
"365","Khulna",1981,"November","22",32.5,12.2,22.35,0,69
"366","Khulna",1981,"November","22.8",34.4,11.5,22.95,0,73
"367","Barisal",1981,"November","25",32,15.5,23.75,0,69
"368","Khulna",1981,"November","23.5",33.6,13.7,23.65,0,75
"369","Chittagong",1981,"November",NA,NA,NA,NA,NA,NA
"370","Chittagong",1981,"November","25.6",32.2,12.3,22.25,0,68
"371","Dhaka",1981,"November","****",NA,NA,NA,NA,NA
"372","Khulna",1981,"November",NA,NA,NA,NA,NA,NA
"373","Dhaka",1981,"November","26.5",31.4,NA,NA,NA,NA
"374","Barisal",1981,"November","25.5",32.6,16.6,24.6,0,68
"375","Rajshahi",1981,"November","22.5",NA,12.1,NA,3,68
"376","Chittagong",1981,"November","24.7",31.6,19,25.3,24,78
"377","Rangpur",1981,"November","22",30.5,10,20.25,0,70
"378","Chittagong",1981,"November","26.7",33,17,25,0,69
"379","Khulna",1981,"November","25.1",33.8,11.9,22.85,0,60
"380","Chittagong",1981,"November","24.6",32,14,23,NA,NA
"381","Sylhet",1981,"November",NA,NA,NA,NA,NA,NA
"382","Rangpur",1981,"November",NA,NA,NA,NA,NA,NA
"383","Sylhet",1981,"November","23.8",32.4,14.7,23.55,0,70
"384","Dhaka",1981,"November",NA,NA,NA,NA,NA,NA
"385","Chittagong",1981,"November","26.8",32.4,11.9,22.15,81,70
"386","Chittagong",1981,"December",NA,NA,NA,NA,NA,NA
"387","Barisal",1981,"December","18.8",28.7,10,19.35,33,75
"388","Barisal",1981,"December","19.100000000000001",29.2,11,20.1,26,80
"389","Rajshahi",1981,"December","18.399999999999999",30,10,20,82,75
"390","Chittagong",1981,"December","19.600000000000001",27.6,11.5,19.55,40,76
"391","Chittagong",1981,"December","****",NA,NA,NA,NA,NA
"392","Khulna",1981,"December",NA,NA,NA,NA,NA,NA
"393","Chittagong",1981,"December","18.8",29.1,10,19.55,27,74
"394","Chittagong",1981,"December","21.4",30,12,21,NA,NA
"395","Dhaka",1981,"December","19.7",29,10,19.5,35,71
"396","Rangpur",1981,"December","19",29.2,8.8,19,44,68
"397","Dhaka",1981,"December","19.2",28.1,10.3,19.2,92,74
"398","Chittagong",1981,"December","19.399999999999999",30.3,10.3,20.3,13,74
"399","Chittagong",1981,"December",NA,NA,NA,NA,NA,NA
"400","Khulna",1981,"December","17.399999999999999",29.6,8.4,19,48,72
"401","Khulna",1981,"December","18.100000000000001",29.2,8.7,18.95,148,76
"402","Barisal",1981,"December","20.9",27,10.6,18.8,12,67
"403","Khulna",1981,"December","18.600000000000001",28.5,8.7,18.6,65,77
"404","Chittagong",1981,"December",NA,NA,NA,NA,NA,NA
"405","Chittagong",1981,"December","20.5",29.4,10.6,20,24,71
"406","Dhaka",1981,"December","****",NA,NA,NA,NA,NA
"407","Khulna",1981,"December",NA,NA,NA,NA,NA,NA
"408","Dhaka",1981,"December","21.8",29,NA,NA,NA,NA
"409","Barisal",1981,"December","21.2",28.6,12.4,20.5,3,68
"410","Rajshahi",1981,"December","17.5",NA,8.3,NA,91,75
"411","Chittagong",1981,"December","20.5",29.4,14.6,22,0,79
"412","Rangpur",1981,"December","17.899999999999999",28.2,10,19.1,47,74
"413","Chittagong",1981,"December","22.3",29.5,13.5,21.5,25,72
"414","Khulna",1981,"December","20.399999999999999",29.7,9.9,19.8,98,66
"415","Chittagong",1981,"December","20.100000000000001",30,10.5,20.25,NA,NA
"416","Sylhet",1981,"December",NA,NA,NA,NA,NA,NA
"417","Rangpur",1981,"December",NA,NA,NA,NA,NA,NA
